-06 , -45 , -13 , -13
-05 , -46 , -13 , -11
-05 , -47 , -13 , -12
-05 , -48 , -13 , -12
-04 , -48 , -14 , -12
-04 , -49 , -14 , -11
+500 , -50 , -14 , -10
-04 , -51 , -14 , -10
-04 , -52 , -14 , -10
-03 , -52 , -14 , -10
-03 , -53 , -14 , -09
-02 , -54 , -14 , -09
-02 , -55 , -15 , -09
-04 , -56 , -15 , -09
-07 , -57 , -15 , -10
-07 , -57 , -15 , -09
-03 , +500 , +500 , +500
-02 , +500 , +500 , +500
-01 , -59 , -16 , -08
+00 , -60 , -16 , -07
+00 , -60 , +500 , +500
+01 , -61 , -16 , -07
+02 , -61 , -16 , -06
+03 , -61 , -15 , -05
+500 , -60 , -15 , -05
+04 , -61 , -15 , -04
+500 , -61 , -15 , -04
+04 , -62 , -15 , -04
+04 , -62 , -15 , -04
+05 , +500 , -15 , +500
+05 , -61 , -15 , -04
+05 , -60 , -15 , -05
+05 , -60 , -15 , -05
+06 , -60 , -16 , -04
+06 , -59 , -16 , -05
+06 , -59 , -16 , -05
+07 , -60 , -16 , -05
+08 , +500 , +500 , +500
+08 , -60 , -16 , -05
+09 , -61 , -17 , -04
+09 , -60 , -16 , -04
+09 , -61 , -16 , -04
+09 , -60 , -17 , -04
+11 , -60 , -17 , -03
+500 , -60 , -17 , +500
+14 , -59 , -17 , -03
+14 , -58 , -17 , -03
+14 , -59 , -17 , -03
+14 , -60 , -17 , -03
+500 , +500 , -18 , +500
+17 , -61 , -17 , -03
+19 , -62 , -16 , -03
+19 , -62 , -16 , -03
+19 , -62 , -16 , -02
+21 , -63 , -16 , -02
+21 , +500 , +500 , +500
+20 , +500 , -16 , +500
+21 , -63 , -15 , -01
+20 , -57 , -15 , -01
+500 , +500 , -15 , +500
+16 , -58 , -15 , -01
+500 , -59 , +500 , -01
+500 , +500 , -15 , +500
+18 , -59 , -15 , +00
+18 , -60 , -16 , +01
+20 , -60 , +500 , +01
+20 , -61 , -16 , +02
+19 , -61 , -16 , +02
+19 , -60 , -16 , +02
+19 , -61 , -16 , +02
+19 , -61 , -17 , +02
+21 , -62 , -15 , +02
+20 , -62 , -14 , +02
+20 , -63 , -15 , +01
+22 , +500 , +500 , +500
+22 , -64 , -13 , +02
+24 , -64 , -14 , +02
+21 , +500 , +500 , +500
+21 , -64 , -14 , +03
+20 , -64 , -14 , +02
+19 , -64 , -14 , +03
+500 , -64 , +500 , +03
+500 , +500 , -14 , +500
+20 , -64 , -14 , +03
+19 , -64 , -14 , +03
+19 , -63 , -14 , +03
+18 , -63 , -14 , +03
+18 , -63 , -15 , +03
+18 , -63 , -14 , +03
+18 , -64 , -14 , +03
+18 , -63 , -14 , +05
+17 , -63 , -14 , +05
+17 , -62 , -13 , +500
+18 , +500 , +500 , +500
+18 , +500 , +500 , +500
+21 , +500 , -12 , +500
+20 , -61 , -12 , +01
+20 , -60 , -12 , -01
+20 , -60 , -11 , -03
+20 , -60 , -11 , -04
+500 , -60 , +500 , -04
+500 , +500 , -11 , +500
+20 , -59 , -10 , -06
+20 , -58 , -10 , -07
+19 , -57 , -10 , -08
+18 , -57 , -10 , -09
+18 , -55 , -10 , -10
+17 , -55 , -09 , -11
+16 , -55 , -09 , -13
+16 , -55 , -09 , -13
+16 , -55 , -09 , -14
+15 , -54 , -07 , -14
+15 , -54 , -06 , -15
+14 , +500 , +500 , +500
+15 , -52 , -06 , -17
+16 , -53 , -05 , -18
+17 , -53 , -04 , -18
+18 , -54 , -05 , -19
+19 , -54 , -04 , -20
+19 , -55 , -03 , -20
+500 , -55 , +500 , -21
+500 , +500 , -01 , +500
+20 , +500 , -01 , +500
+19 , -56 , +00 , -24
+19 , -56 , +00 , -24
+18 , +500 , -02 , +500
+19 , -55 , -01 , -26
+19 , -55 , +00 , -27
+20 , +500 , +00 , +500
+21 , -54 , +500 , -30
+20 , -53 , -03 , -31
+21 , -53 , -03 , -31
+22 , -53 , -02 , -32
+22 , +500 , +500 , +500
+21 , -53 , -04 , -33
+22 , -52 , -03 , -33
+22 , -52 , -05 , -33
+21 , +500 , +500 , +500
+23 , -52 , -06 , -34
+23 , -51 , -05 , -35
+500 , -50 , +500 , -35
+500 , +500 , -04 , +500
+25 , -49 , -04 , -36
+25 , -49 , -02 , -37
+500 , -50 , -01 , -38
+25 , -50 , -01 , -40
+23 , -49 , +00 , -41
+23 , -49 , +500 , -41
+23 , -49 , -01 , -42
+22 , -44 , +00 , -42
+22 , -45 , +01 , -42
+22 , -45 , +00 , -43
+22 , -46 , -03 , -43
+22 , +500 , +500 , +500
+22 , -46 , -03 , -44
+22 , -45 , -02 , -44
+22 , +500 , +500 , +500
+22 , -45 , +01 , -45
+22 , -45 , +03 , -46
+23 , -44 , +04 , -46
+500 , -44 , +500 , -46
+500 , +500 , +07 , +500
+22 , -45 , +07 , -47
+23 , -45 , +08 , -47
+21 , +500 , +500 , +500
+22 , -44 , +08 , -47
+22 , -43 , +09 , -47
+23 , -43 , +12 , -47
+23 , -43 , +08 , -47
+22 , -44 , +11 , -47
+23 , -44 , +13 , -47
+25 , -44 , +14 , -47
+25 , -43 , +10 , -48
+25 , +500 , +500 , +500
+25 , -43 , +12 , -48
+24 , -43 , +13 , -49
+500 , +500 , +500 , -50
+23 , -43 , +12 , -51
+23 , -44 , +13 , -50
+24 , -44 , +12 , -50
+500 , -44 , +500 , -50
+500 , +500 , +13 , +500
+24 , -44 , +13 , -52
+25 , -44 , +13 , -53
+26 , -44 , +500 , +500
+26 , -44 , +10 , -53
+26 , -43 , +11 , -53
+26 , -43 , +500 , +500
+26 , -43 , +10 , -53
+27 , -43 , +10 , -51
+26 , -43 , +07 , -52
+25 , -43 , +08 , -45
+26 , -43 , +06 , -39
+27 , +500 , +500 , +500
+26 , +500 , +500 , +500
+25 , -44 , +08 , -30
+23 , -43 , +09 , -31
+500 , +500 , +08 , +500
+26 , -44 , +07 , -27
+27 , -44 , +06 , -27
+500 , -45 , +500 , -28
+500 , +500 , +05 , +500
+32 , -45 , +05 , -29
+500 , -45 , +04 , +500
+35 , -45 , +04 , -25
+35 , -45 , +04 , -27
+37 , -46 , +03 , -22
+500 , -46 , +02 , +500
+35 , -45 , +04 , -21
+32 , -46 , +500 , -23
+500 , -46 , +06 , +500
+29 , -45 , +07 , -19
+28 , -45 , +10 , -20
+28 , +500 , +500 , +500
+29 , +500 , +500 , +500
+29 , -45 , +07 , -11
+27 , -45 , +10 , -14
+27 , -45 , +08 , -15
+29 , -46 , +500 , -10
+29 , -46 , +07 , -13
+500 , -46 , +500 , -15
+500 , +500 , +09 , +500
+28 , -46 , +09 , -12
+27 , -46 , +500 , -15
+28 , -46 , +12 , -17
+29 , -45 , +10 , -18
+29 , -45 , +06 , -21
+28 , -44 , +09 , -22
+28 , -44 , +06 , -25
+28 , -43 , +02 , -25
+28 , -43 , +01 , -26
+26 , -43 , +01 , -27
+27 , -42 , -02 , -28
+28 , +500 , +500 , +500
+28 , -41 , -08 , -29
+27 , -41 , -06 , -30
+27 , -40 , -04 , -32
+27 , -40 , -03 , -34
+27 , -40 , -02 , -34
+27 , -40 , -02 , -36
+500 , -40 , +500 , +500
+500 , +500 , +00 , +500
+25 , -40 , +01 , -39
+500 , -39 , +500 , +500
+24 , -39 , +01 , -42
+25 , -39 , +00 , -43
+500 , -39 , +500 , +500
+26 , -39 , +00 , -44
+25 , -39 , +00 , -45
+24 , -39 , +02 , -40
+24 , -39 , +03 , -41
+23 , -38 , -01 , -41
+23 , -38 , +02 , -42
+24 , +500 , +500 , +500
+25 , -37 , +02 , -43
+24 , -37 , +01 , -44
+24 , -37 , +02 , -44
+24 , -37 , -02 , -44
+24 , -37 , -04 , -44
+24 , -36 , -02 , -45
+500 , -36 , +500 , -45
+500 , +500 , +02 , +500
+23 , -36 , -02 , -46
+22 , -35 , -05 , -47
+22 , -35 , -03 , -47
+21 , -35 , -05 , -48
+20 , -35 , -03 , -49
+20 , -35 , -02 , -49
+19 , -34 , +00 , -50
+18 , -34 , -03 , -50
+18 , -33 , +00 , -51
+17 , -33 , +00 , -51
+17 , -33 , +03 , -51
+17 , +500 , +500 , +500
+16 , -32 , +01 , -52
+15 , -31 , -01 , -52
+15 , -31 , -04 , -52
+13 , -31 , -06 , -51
+500 , -31 , +500 , +500
+12 , -31 , -03 , -52
+500 , -31 , +500 , -52
+500 , +500 , -02 , +500
+12 , -31 , +01 , -52
+11 , -31 , +04 , -51
+11 , -30 , +05 , -52
+10 , -30 , +06 , -52
+11 , +500 , +08 , +500
+10 , -30 , +11 , -52
+09 , -29 , +09 , -52
+09 , -29 , +09 , -47
+09 , -29 , +09 , -47
+09 , -29 , +09 , -47
+08 , +500 , +10 , +500
+07 , +500 , +500 , +500
+07 , -28 , +07 , -46
+06 , -27 , +07 , -47
+05 , -27 , +07 , -47
+05 , -27 , +08 , -47
+05 , -27 , +07 , -47
+05 , -26 , +07 , -48
+500 , -25 , +500 , -47
+500 , +500 , +06 , +500
+03 , +500 , +08 , -48
+03 , -25 , +09 , -48
+03 , -25 , +10 , -49
+03 , -24 , +11 , -49
+02 , -24 , +12 , -50
+02 , +500 , +500 , +500
+01 , -23 , +16 , -52
+01 , -23 , +19 , -52
+00 , -22 , +19 , -52
+00 , -22 , +20 , -53
-01 , +500 , +500 , +500
-01 , -21 , +19 , -52
-02 , -21 , +500 , +500
-02 , -21 , +20 , -52
-02 , -21 , +21 , -52
-03 , -21 , +22 , -52
-03 , -21 , +22 , -52
+500 , -21 , +500 , -52
+500 , +500 , +22 , +500
-05 , -21 , +22 , -54
-05 , -21 , +23 , -55
-06 , -20 , +22 , -54
-06 , -20 , +22 , -54
-06 , -20 , +21 , -53
-07 , +500 , +500 , +500
-07 , -19 , +20 , -52
-08 , -19 , +20 , -52
+500 , -19 , +20 , -52
-09 , -19 , +20 , -52
-09 , -19 , +21 , -53
-09 , +500 , +500 , +500
-10 , +500 , +500 , +500
-10 , -18 , +22 , -54
-11 , -17 , +22 , -53
-11 , -18 , +22 , -54
-11 , -17 , +23 , -55
+500 , -17 , +500 , -54
+500 , +500 , +23 , +500
-12 , -17 , +23 , -55
-12 , -16 , +23 , -54
-12 , -16 , +24 , +500
-13 , -15 , +24 , -55
-13 , -15 , +23 , -55
-13 , +500 , +500 , -55
-14 , -14 , +24 , -54
-14 , -13 , +24 , -54
-15 , -12 , +500 , +500
-16 , -12 , +23 , -54
-17 , -11 , +23 , -53
-17 , +500 , +500 , +500
-17 , -09 , +23 , -52
-17 , -09 , +23 , -52
-17 , -09 , +500 , -51
-18 , -08 , +25 , -51
-18 , -06 , +24 , -51
+500 , -07 , +500 , -51
+500 , +500 , +25 , +500
-19 , -08 , +24 , -50
-19 , -09 , +500 , -50
-19 , -08 , +23 , -49
-20 , -11 , +24 , -50
-19 , -13 , +23 , -50
-19 , -14 , +23 , -49
-19 , -15 , +23 , -49
-19 , -17 , +22 , -49
-20 , -17 , +22 , -49
-20 , -16 , +22 , -47
-21 , -16 , +22 , -47
-21 , +500 , +24 , -46
-21 , +500 , +500 , +500
-21 , -19 , +23 , -47
-23 , -20 , +23 , -47
-23 , -20 , +24 , -46
-24 , -19 , +25 , -46
-25 , -18 , +25 , -46
+500 , -15 , +500 , -46
+500 , +500 , +28 , +500
-26 , -17 , +28 , -47
-26 , -17 , +26 , -47
-26 , -19 , +27 , -47
+500 , -16 , +27 , +500
-29 , -16 , +26 , -47
-28 , -15 , +24 , -47
-28 , -16 , +24 , -47
-28 , -17 , +24 , -47
-28 , -15 , +25 , -46
-28 , -13 , +25 , -45
-28 , +500 , +500 , +500
-29 , -08 , +25 , -45
-29 , -06 , +26 , -45
-29 , -06 , +25 , -44
-30 , -02 , +25 , -44
-30 , -01 , +25 , -44
+500 , +00 , +500 , -43
+500 , +500 , +24 , +500
-31 , +01 , +24 , -43
-30 , +02 , +25 , -42
-30 , +02 , +20 , -42
-31 , +03 , +500 , +500
-31 , +03 , +21 , -41
-31 , +04 , +20 , -41
-31 , +04 , +22 , -42
-32 , +05 , +23 , -41
-32 , +06 , +23 , -41
-32 , +06 , +23 , -41
-32 , +500 , +23 , -40
+500 , +500 , +500 , -40
-32 , +500 , +500 , +500
-33 , +07 , +26 , -40
-33 , +08 , +26 , -40
-34 , +09 , +27 , -41
-33 , +09 , +26 , -41
-34 , +10 , +29 , -41
+500 , +10 , +500 , -41
+500 , +500 , +29 , +500
-34 , +11 , +31 , -41
+500 , +11 , +500 , -41
-34 , +11 , +32 , -42
-34 , +11 , +32 , -42
+500 , +12 , +500 , -42
-34 , +12 , +34 , -42
-34 , +12 , +34 , -42
-34 , +13 , +35 , -42
-34 , +12 , +35 , -42
-34 , +13 , +35 , -42
+500 , +13 , +500 , -42
-34 , +500 , +500 , +500
-34 , +14 , +39 , -42
-34 , +14 , +39 , -42
-34 , +15 , +39 , -42
+500 , +15 , +500 , -42
+500 , +500 , +40 , +500
-35 , +15 , +41 , -42
-36 , +15 , +41 , -42
-36 , +16 , +42 , -42
-37 , +16 , +44 , -43
-37 , +17 , +45 , -43
-37 , +17 , +43 , -44
-39 , +18 , +43 , -44
-40 , +19 , +42 , -44
-40 , +20 , +42 , -44
-41 , +20 , +43 , -44
-41 , +21 , +43 , -43
-42 , +21 , +44 , -43
-43 , +500 , +44 , -44
-44 , +21 , +44 , -44
-45 , +500 , +500 , +500
-46 , +22 , +42 , -44
-48 , +22 , +42 , -46
-47 , +22 , +42 , -46
+500 , +23 , +500 , -46
+500 , +500 , +42 , +500
-47 , +22 , +41 , -46
-46 , +22 , +41 , -46
-46 , +22 , +40 , -46
-46 , +22 , +40 , -45
-45 , +22 , +40 , -46
-44 , +23 , +39 , -45
-44 , +23 , +39 , -46
-44 , +23 , +39 , -45
-44 , +24 , +39 , -46
-43 , +24 , +40 , -45
-43 , +25 , +40 , -45
+500 , +500 , +39 , +500
-43 , +24 , +39 , -46
-43 , +24 , +38 , -46
-43 , +500 , +500 , +500
-43 , +26 , +38 , -46
-42 , +26 , +40 , -45
+500 , +500 , +500 , -41
-43 , +26 , +41 , -37
-43 , +25 , +40 , -38
-43 , +25 , +40 , -40
-45 , +25 , +39 , -40
-45 , +25 , +38 , -38
-44 , +25 , +38 , -32
-44 , +26 , +37 , -28
+500 , +27 , +500 , +500
-43 , +27 , +36 , -32
-42 , +27 , +35 , -27
-42 , +27 , +34 , -28
-41 , +27 , +32 , -24
+500 , +26 , +30 , -26
-41 , +500 , +500 , +500
-40 , +27 , +500 , -25
-40 , +26 , +27 , -21
-40 , +27 , +26 , -17
-39 , +28 , +500 , +500
+500 , +28 , +24 , -19
-38 , +28 , +24 , -15
-38 , +28 , +24 , -14
-40 , +500 , +23 , +500
-39 , +27 , +25 , -15
-39 , +29 , +24 , -17
-38 , +31 , +19 , -17
-38 , +31 , +18 , -18
-37 , +31 , +17 , -21
-37 , +31 , +15 , -22
-36 , +31 , +14 , -22
-36 , +31 , +15 , -23
-36 , +33 , +13 , -23
-35 , +33 , +12 , -24
-35 , +33 , +09 , -25
-36 , +500 , +500 , +500
-36 , +32 , +08 , -26
-35 , +32 , +04 , -26
+500 , +32 , +04 , -26
-35 , +32 , +02 , -26
-36 , +32 , +01 , -26
-36 , +33 , +00 , -26
-35 , +35 , -01 , -26
-35 , +35 , -03 , -26
+500 , +34 , -04 , +500
-34 , +34 , -05 , -26
-34 , +34 , -07 , -25
-35 , +34 , -08 , -26
-32 , +34 , -10 , -26
-33 , +35 , -12 , -26
-32 , +35 , -13 , -26
-32 , +35 , -14 , -25
-31 , +35 , -15 , -26
-32 , +500 , +500 , +500
-34 , +35 , -16 , -26
+500 , +35 , -17 , -27
-36 , +35 , -19 , -27
-36 , +35 , -20 , -26
+500 , +35 , -22 , -26
-37 , +34 , -24 , -26
-36 , +35 , -24 , -26
-36 , +34 , -25 , -25
-37 , +35 , -25 , -25
-37 , +36 , -26 , -25
-37 , +36 , -26 , -25
-34 , +36 , -28 , -25
-34 , +36 , -29 , -25
-34 , +36 , -30 , -25
-34 , +36 , -30 , -25
-35 , +36 , -31 , -25
-35 , +37 , -31 , -25
+500 , +38 , +500 , +500
-38 , +39 , -32 , -26
-38 , +500 , +500 , +500
+500 , +38 , +500 , +500
-39 , +38 , -33 , -26
-35 , +39 , -34 , -25
+500 , +39 , +500 , +500
+500 , +38 , -35 , -26
-32 , +38 , -35 , -26
-35 , +39 , -35 , -26
-35 , +39 , -36 , -26
+500 , +38 , +500 , -27
-39 , +37 , -36 , -27
-34 , +37 , -36 , -26
-36 , +37 , -37 , -27
-36 , +37 , -37 , -29
-38 , +39 , -38 , -30
-34 , +500 , -38 , -29
-36 , +39 , -38 , -29
-38 , +39 , -39 , -28
-38 , +500 , +500 , +500
-38 , +43 , -39 , -24
-38 , +44 , -39 , +500
-39 , +45 , -39 , -25
+500 , +46 , -39 , -21
+500 , +46 , -39 , -20
+500 , +500 , +500 , -21
-39 , +46 , -39 , -21
-39 , +46 , -39 , -22
+500 , +500 , +500 , -24
-38 , +47 , -40 , -23
-37 , +47 , -40 , -21
-38 , +47 , -40 , -21
-39 , +47 , -40 , -20
-40 , +46 , -40 , -21
+500 , +500 , -40 , +500
-41 , +45 , -40 , -20
-41 , +44 , -40 , -21
-42 , +44 , -41 , -20
-42 , +500 , +500 , +500
-42 , +43 , -41 , -22
+500 , +43 , +500 , -21
-40 , +42 , -41 , -21
-39 , +42 , -41 , -19
+500 , +42 , -42 , -21
-40 , +41 , -42 , -20
-39 , +41 , -42 , -19
-40 , +500 , +500 , +500
-39 , +41 , -42 , -17
-40 , +40 , -42 , -17
-41 , +40 , -42 , -18
-39 , +500 , +500 , +500
-39 , +39 , -42 , -17
-39 , +39 , -42 , -18
-39 , +38 , -42 , -18
-40 , +38 , -42 , -20
-35 , +38 , -42 , +500
-35 , +38 , -42 , -20
-36 , +37 , -43 , -21
-36 , +500 , +500 , +500
-36 , +36 , -43 , -21
-36 , +500 , -43 , -23
-36 , +36 , -43 , -21
+500 , +36 , -43 , -21
-34 , +36 , -43 , -20
-35 , +36 , -43 , -19
-35 , +36 , +500 , +500
+500 , +36 , -43 , -20
-34 , +36 , -43 , -19
-34 , +35 , -43 , -20
-35 , +35 , -43 , -20
-35 , +35 , -43 , -21
-36 , +36 , -43 , -18
-36 , +36 , -43 , -17
-36 , +35 , -43 , -18
-38 , +35 , -43 , -17
-38 , +35 , -43 , -15
+500 , +35 , -43 , -15
-38 , +500 , +500 , +500
-39 , +35 , -43 , -15
-39 , +35 , -43 , -16
-39 , +35 , -43 , -18
-38 , +500 , +500 , +500
+500 , +35 , -43 , -17
